name,substituent,descriptor,descriptor_value,target,reference_geometry,actual,fitted_prediction,loocv_prediction,loocv_residual
 F, F,σp+,-0.07,dihedral,82.48519,166.18525,164.68832996555608,164.4011577462177,1.7840922537822905
 Br, Br,σp+,0.15,dihedral,84.62635,156.39335,163.91895136964507,166.72812578172812,-10.334775781728126
 Me, Me,σp,-0.17,bond,1.77927,2.20266,2.1740849303653254,2.1708718758153016,0.03178812418469823
 OMe, OMe,σp,-0.27,bond,1.7636,2.1356,2.1566828172147807,2.1588274981346025,-0.023227498134602342
 iPr, iPr,σp,-0.15,bond,1.78204,2.2008,2.177561966010303,2.1748351637537553,0.025964836246244793
 NMe2, NMe2,σp,-0.83,bond,1.75416,2.06543,2.0599596692299524,2.0573138936043085,0.008116106395691602
 NEt2, NEt2,σp,-0.72,bond,1.76371,2.04686,2.0790304668969157,2.0892642402082373,-0.04240424020823719
 NHMe, NHMe,σp,-0.7,bond,1.75172,2.0666,2.0823701621558053,2.087020466554584,-0.02042046655458396
 OH, OH,σp,-0.37,bond,1.76371,2.14161,2.139427535452615,2.1391923187188624,0.002417681281137618
 tBu, tBu,σp,-0.2,bond,1.7765,2.20578,2.168882264190185,2.164944346079601,0.040835653920398673
H,H,σp,0.0,bond,1.79456,2.21156,2.2035629213634116,2.2020961063050826,0.009463893694917402
 F, F,σp,0.06,bond,1.78756,2.17526,2.213851570214943,2.2225473919320398,-0.04728739193203957
 Br, Br,σp,0.23,bond,1.80136,2.24657,2.243315696905761,2.2419276483212727,0.004642351678727508
 Me, Me,σp,-0.17,angle,111.39256,100.11865,101.08444190492142,101.276492462992,-1.1578424629919937
 OMe, OMe,σp,-0.27,angle,111.58499,101.93374,101.5485523071722,101.43909087085434,0.49464912914565673
 iPr, iPr,σp,-0.15,angle,111.05887,100.42433,100.6651500030178,100.69854372435385,-0.2742137243538565
 NMe2, NMe2,σp,-0.83,angle,111.74986,103.17377,103.1381621103864,103.11869836330635,0.055071636693654114
 NEt2, NEt2,σp,-0.72,angle,111.62761,103.27459,102.72653468982026,102.52311626383076,0.7514737361692454
 NHMe, NHMe,σp,-0.7,angle,111.89075,103.1774,102.9672846015034,102.89397720232164,0.2834227976783694
 OH, OH,σp,-0.37,angle,111.62761,102.02717,101.8469859436883,101.8082626051947,0.2189073948052993
 tBu, tBu,σp,-0.2,angle,110.99653,100.24009,100.72185723277238,100.82058944667187,-0.5804994466718796
H,H,σp,0.0,angle,110.99521,99.29643,100.21779814464408,100.38604595527651,-1.0896159552765141
 F, F,σp,0.06,angle,111.0495,100.6782,100.12705835433113,99.98806730131116,0.6901326986888421
 Br, Br,σp,0.23,angle,110.39137,99.67147,98.97201470774252,98.25555919914297,1.4159108008570342
 Me, Me,σp,-0.17,dihedral,81.35411,167.93814,165.2258184683076,164.90068144907318,3.0374585509268286
 OMe, OMe,σp,-0.27,dihedral,79.11453,166.74121,165.76737686128646,165.6396812877003,1.1015287122996824
 iPr, iPr,σp,-0.15,dihedral,80.3395,166.93719,165.2353270571238,165.00649459147343,1.9306954085265602
 NMe2, NMe2,σp,-0.83,dihedral,73.16515,166.45539,168.2690344802194,169.92333039861452,-3.4679403986145303
 NEt2, NEt2,σp,-0.72,dihedral,80.06036,166.97086,167.31630725800468,167.83353703086277,-0.862677030862784
 NHMe, NHMe,σp,-0.7,dihedral,74.13286,166.4215,167.7215954866806,168.55239830336814,-2.1308983033681272
 OH, OH,σp,-0.37,dihedral,80.06036,167.03337,166.0523204262098,165.9260034982588,1.1073665017411827
 tBu, tBu,σp,-0.2,dihedral,82.29219,166.04477,165.2585890024889,165.0973180424351,0.9474519575649083
H,H,σp,0.0,dihedral,81.95457,166.11058,164.56350928914702,164.27569980458685,1.8348801954131488
 F, F,σp,0.06,dihedral,82.48519,166.18525,164.304079385166,163.8747747043407,2.3104752956593018
 Br, Br,σp,0.23,dihedral,84.62635,156.39335,163.51765228536567,166.64802943604957,-10.254679436049571
 Me, Me,σp-,-0.17,bond,1.77927,2.20266,2.1582933205809147,2.1532566473205876,0.049403352679412205
 OMe, OMe,σp-,-0.26,bond,1.7636,2.1356,2.141551068017889,2.1424592597981653,-0.0068592597981651515
 iPr, iPr,σp-,-0.16,bond,1.78204,2.2008,2.1601932303053033,2.1556247014571484,0.04517529854285174
 NMe2, NMe2,σp-,-0.12,bond,1.75416,2.06543,2.1662911212650475,2.1783247247886997,-0.11289472478869955
 NEt2, NEt2,σp-,-0.43,bond,1.76371,2.04686,2.1110719687881043,2.1372775754380413,-0.09041757543804119
 OH, OH,σp-,-0.37,bond,1.76371,2.14161,2.1218307944155854,2.116284313485277,0.02532568651472289
 tBu, tBu,σp-,-0.13,bond,1.7765,2.20578,2.1653590988794273,2.1608511775463257,0.04492882245367413
H,H,σp-,0.0,bond,1.79456,2.21156,2.189366026541764,2.185530217074825,0.02602978292517477
 F, F,σp-,-0.03,bond,1.78756,2.17526,2.1837167924866305,2.1849694019418497,-0.00970940194184955
 Br, Br,σp-,0.25,bond,1.80136,2.24657,2.2344565787193367,2.2244649261178155,0.022105073882184634
 Me, Me,σp-,-0.17,angle,111.39256,100.11865,101.45082601963605,101.62433140670043,-1.5056814067004325
 OMe, OMe,σp-,-0.26,angle,111.58499,101.93374,101.96260181137626,101.96837664405905,-0.03463664405904865
 iPr, iPr,σp-,-0.16,angle,111.05887,100.42433,100.63311825245404,100.67181504063802,-0.24748504063802557
 NMe2, NMe2,σp-,-0.12,angle,111.74986,103.17377,102.29739906519768,101.59021366358354,1.5835563364164642
 NEt2, NEt2,σp-,-0.43,angle,111.62761,103.27459,102.1476162032211,101.68528023249058,1.5893097675094197
 OH, OH,σp-,-0.37,angle,111.62761,102.02717,102.11896303582927,102.1452634989399,-0.11809349893989918
 tBu, tBu,σp-,-0.13,angle,110.99653,100.24009,100.46691958449748,100.51226595594903,-0.272175955949038
H,H,σp-,0.0,angle,110.99521,99.29643,100.40162195102232,100.59539994714049,-1.2989699471404919
 F, F,σp-,-0.03,angle,111.0495,100.6782,100.54820928952273,100.52869972724116,0.1495002727588428
 Br, Br,σp-,0.25,angle,110.39137,99.67147,98.81116478724363,97.71955688471414,1.951913115285862
 Me, Me,σp-,-0.17,dihedral,81.35411,167.93814,165.69831094373868,165.4085083913769,2.529631608623106
 OMe, OMe,σp-,-0.26,dihedral,79.11453,166.74121,167.09304802349652,167.15089374704206,-0.40968374704206667
 iPr, iPr,σp-,-0.16,dihedral,80.3395,166.93719,165.8929444689456,165.77573359802705,1.1614564019729414
 NMe2, NMe2,σp-,-0.12,dihedral,73.16515,166.45539,167.53366833220866,176.08232064098104,-9.626930640981044
 NEt2, NEt2,σp-,-0.43,dihedral,80.06036,166.97086,168.29528229269084,168.87446961833933,-1.9036096183393454
 OH, OH,σp-,-0.37,dihedral,80.06036,167.03337,167.77859379911362,167.996047023794,-0.962677023794015
 tBu, tBu,σp-,-0.13,dihedral,82.29219,166.04477,165.09427995385337,164.9394479084629,1.10532209153709
H,H,σp-,0.0,dihedral,81.95457,166.11058,164.06820956421186,163.7009026495657,2.4096773504342934
 F, F,σp-,-0.03,dihedral,82.48519,166.18525,164.17972828274597,163.8132840156451,2.371965984354887
 Br, Br,σp-,0.25,dihedral,84.62635,156.39335,161.17604433899504,166.15260832415555,-9.759258324155553
