name,substituent,descriptor,descriptor_value,target,reference_geometry,actual,fitted_prediction,loocv_prediction,loocv_residual
 iPr, iPr,σp-,-0.16,bond,1.78,1.84,1.8547328082393757,1.8563389181218173,-0.016338918121817203
 NMe2, NMe2,σp-,-0.12,bond,1.75,1.88,1.8544425029338312,1.8516327514793658,0.028367248520634103
 CF3, CF3,σp-,0.65,bond,1.84,1.84,1.84449811652392,1.8451904825119574,-0.005190482511957306
 Br, Br,σp-,0.25,bond,1.8,1.84,1.849619960822183,1.8503861045132455,-0.010386104513245398
 NEt2, NEt2,σp-,-0.43,bond,1.76,1.88,1.8581443721445277,1.8539234798768163,0.026076520123183622
 OH, OH,σp-,-0.37,bond,1.76,1.86,1.8574152506393673,1.8569799209881983,0.0030200790118017906
 tBu, tBu,σp-,-0.13,bond,1.78,1.85,1.8543682474867955,1.8548180570094297,-0.0048180570094296105
 H, H,σp-,0.0,angle,111.0,110.39,109.8552983728521,109.8075220010613,0.5824779989386997
 Me, Me,σp-,-0.17,angle,111.39,109.93,109.30467440579667,109.2252941155956,0.7047058844044045
 CN, CN,σp-,1.0,angle,109.82,109.93,110.9682253630321,111.34222176485949,-1.4122217648594813
 F, F,σp-,-0.03,angle,111.05,110.27,109.79404981800741,109.7506799406734,0.5193200593266027
 OMe, OMe,σp-,-0.26,angle,111.58,109.24,109.04459793266179,109.00928534982242,0.23071465017757475
 NO2, NO2,σp-,1.27,angle,109.37,111.69,111.51946235663434,111.41083577195738,0.2791642280426174
 CO2Me, CO2Me,σp-,0.75,angle,110.06,111.11,110.7949484773132,110.73445779152621,0.3755422084737887
 iPr, iPr,σp-,-0.16,angle,111.06,110.04,109.92301525811791,109.9022459545111,0.13775404548890435
 NMe2, NMe2,σp-,-0.12,angle,111.75,108.0,108.5607555352122,108.97543837974692,-0.9754383797469188
 CF3, CF3,σp-,0.65,angle,110.07,111.16,110.8897489615174,110.84212774083696,0.31787225916303896
 Br, Br,σp-,0.25,angle,110.39,110.64,110.73463523812848,110.75897215425104,-0.1189721542510398
 NEt2, NEt2,σp-,-0.43,angle,111.63,107.87,109.14278583871322,109.38791225534666,-1.5179122553466584
 OH, OH,σp-,-0.37,angle,111.63,109.37,109.07445592690058,109.02180551807882,0.3481944819211833
 tBu, tBu,σp-,-0.13,angle,111.0,109.97,110.00334651511281,110.00953007725525,-0.03953007725525026
 H, H,σp-,0.0,dihedral,81.95,43.25,43.3885874519407,43.401490533461065,-0.15149053346106456
 Me, Me,σp-,-0.17,dihedral,81.35,43.37,43.469202562257806,43.481624991677734,-0.11162499167773632
 CN, CN,σp-,1.0,dihedral,85.54,42.97,42.90896808094811,42.88801850529084,0.0819814947091615
 F, F,σp-,-0.03,dihedral,82.49,43.43,43.34511172547464,43.33485583256804,0.09514416743196108
 OMe, OMe,σp-,-0.26,dihedral,79.11,43.74,43.68362056939653,43.67532608676529,0.06467391323471361
 NO2, NO2,σp-,1.27,dihedral,86.77,42.88,42.756180399969175,42.67640531795705,0.2035946820429544
 CO2Me, CO2Me,σp-,0.75,dihedral,85.3,42.99,42.97013310241438,42.966209901102566,0.023790098897435996
 iPr, iPr,σp-,-0.16,dihedral,80.34,43.17,43.55784511999839,43.600099192000684,-0.43009919200068225
 NMe2, NMe2,σp-,-0.12,dihedral,73.17,44.17,44.19204370170183,44.337845945337776,-0.16784594533777408
 CF3, CF3,σp-,0.65,dihedral,84.83,42.92,43.02801157207986,43.04517241573024,-0.12517241573024052
 Br, Br,σp-,0.25,dihedral,84.63,43.16,43.1094373902801,43.10111116493889,0.05888883506110432
 NEt2, NEt2,σp-,-0.43,dihedral,80.06,44.24,43.62576157631149,43.49856753803924,0.7414324619607626
 OH, OH,σp-,-0.37,dihedral,80.06,43.72,43.616227847518275,43.59811334284275,0.12188665715724767
 tBu, tBu,σp-,-0.13,dihedral,82.29,43.02,43.37886889970877,43.43331248455682,-0.413312484556819
